CityID,City,StateID
CI2823,Pindamonhangaba,ST91
CI2824,Tampico,ST341
CI2825,Coppell,ST29
CI2826,Vignola,ST216
CI2827,Jincheng,ST389
CI2828,Gaithersburg,ST302
CI2829,Kahramanmaras,ST912
CI2830,Texas City,ST29
CI2831,Kamarhati,ST60
CI2832,Bandundu,ST780
CI2833,Chevilly-Larue,ST14
CI2834,Kent,ST107
CI2835,Port Saint Lucie,ST45
CI2836,Bolívar,ST772
CI2837,Warri,ST913
CI2838,Delicias,ST22
CI2839,Alfortville,ST14
CI2840,Yaritagua,ST914
CI2841,Kremenchuk,ST251
CI2842,Villeparisis,ST14
CI2843,Verdun,ST309
CI2844,Berck,ST61
CI2845,Roanne,ST183
CI2846,Warner Robins,ST57
CI2847,Mtwara,ST915
CI2848,Banda Aceh,ST916
CI2849,Westland,ST63
CI2850,Jiamusi,ST13
CI2851,Roubaix,ST61
CI2852,Villeneuve-la-Garenne,ST14
CI2853,Katsushika-ku,ST450
CI2854,San Mateo,ST7
CI2855,Fano,ST814
CI2856,Feira,ST917
CI2857,Moa,ST458
CI2858,Viersen,ST58
CI2859,Mococa,ST91
CI2860,Gliwice,ST18
CI2861,Estepona,ST49
CI2862,Dover,ST117
CI2863,Mostaganem,ST918
CI2864,Sanary-sur-Mer,ST75
CI2865,Warrnambool,ST56
CI2866,Mersin,ST890
CI2867,Trinidad,ST919
CI2868,Lisieux,ST180
CI2869,Datong,ST20
CI2870,Neu-Ulm,ST74
CI2871,Getxo,ST121
CI2872,Soledad Díez Gutiérrez,ST320
CI2873,Piacenza,ST216
CI2874,Clichy,ST14
CI2875,Toyohashi,ST823
CI2876,Milford,ST420
CI2877,Astana,ST920
CI2878,Mariupol',ST409
CI2879,Garanhuns,ST394
CI2880,Zaporizhzhya,ST587
CI2881,Ganganagar,ST200
CI2882,Maracay,ST921
CI2883,Summerville,ST484
CI2884,Asyut,ST922
CI2885,Vassouras,ST346
CI2886,Medea,ST923
CI2887,Viña del Mar,ST380
CI2888,Halifax,ST924
CI2889,Trani,ST190
CI2890,Toledo,ST400
CI2891,Loughborough,ST31
CI2892,Helmond,ST77
CI2893,Neubrandenburg,ST285
CI2894,Buyukcekmece,ST279
CI2895,Darton,ST31
CI2896,Pingxiang,ST668
CI2897,Khemisset,ST364
CI2898,College Station,ST29
CI2899,Arcoverde,ST394
CI2900,Dzhezkazgan,ST925
CI2901,Bowling Green,ST15
CI2902,Yanji,ST101
CI2903,Rhondda,ST297
CI2904,Sosnowiec,ST18
CI2905,Jequié,ST139
CI2906,Rosny-sous-Bois,ST14
CI2907,Chimbote,ST926
CI2908,Cartago,ST502
CI2909,Troyes,ST424
CI2910,Fuenlabrada,ST102
CI2911,Konya,ST927
CI2912,Wilson,ST8
CI2913,Clacton-on-Sea,ST31
CI2914,Pomezia,ST208
CI2915,Springs,ST120
CI2916,Bergheim,ST58
CI2917,Abbotsford,ST246
CI2918,Bruges,ST643
CI2919,Cruzeiro,ST91
CI2920,Harlingen,ST29
CI2921,Bilbeis,ST928
CI2922,Cumaná,ST929
CI2923,Vancouver,ST42
CI2924,Panipat,ST33
CI2925,Bad Waldsee,ST352
CI2926,Udaipur,ST930
CI2927,Eunápolis,ST139
CI2928,Kalundborg,ST931
CI2929,Bergisch Gladbach,ST58
CI2930,Santa Cruz do Sul,ST594
CI2931,Murray,ST243
CI2932,Gandia,ST112
CI2933,Grand Rapids,ST63
CI2934,Águas Lindas de Goiás,ST192
CI2935,Moncalieri,ST168
CI2936,Roermond,ST580
CI2937,Wolfsburg,ST47
CI2938,Skikda,ST932
CI2939,Yushu,ST101
CI2940,Ostrava,ST933
CI2941,Valparaíso,ST380
CI2942,Zacatecas,ST934
CI2943,Arrentela,ST935
CI2944,Citrus Heights,ST7
CI2945,Montesson,ST14
CI2946,Hot Springs,ST522
CI2947,Coon Rapids,ST35
CI2948,Ramat Gan,ST397
CI2949,Wendeng,ST36
CI2950,Caluire-et-Cuire,ST183
CI2951,Camaçari,ST139
CI2952,Bialystok,ST936
CI2953,Apatzingán de la Constitución,ST100
CI2954,Vespasiano,ST294
CI2955,Cambridge,ST84
CI2956,Ain Oussera,ST893
CI2957,Ji-Paraná,ST871
CI2958,Kashira,ST937
CI2959,Adiyaman,ST938
CI2960,Giurgiu,ST939
CI2961,Barra do Piraí,ST346
CI2962,Kulob,ST940
CI2963,Las Cruces,ST536
CI2964,Pontevedra,ST79
CI2965,Esbjerg,ST646
CI2966,Arezzo,ST16
CI2967,Mijas,ST49
CI2968,Chimoio,ST941
CI2969,Sanliurfa,ST942
CI2970,Camocim,ST504
CI2971,Pestovo,ST943
CI2972,Argentan,ST180
CI2973,Saint Charles,ST169
CI2974,Sarreguemines,ST309
CI2975,Waiblingen,ST352
CI2976,Vigneux-sur-Seine,ST14
CI2977,Tlemcen,ST944
CI2978,Fresnillo de González Echeverría,ST934
CI2979,Javanrud,ST194
CI2980,Rochefort,ST289
CI2981,Belgorod,ST891
CI2982,Molfetta,ST190
CI2983,Westonaria,ST120
CI2984,Majadahonda,ST102
CI2985,Maisons-Laffitte,ST14
CI2986,Floriano,ST778
CI2987,Terneuzen,ST945
CI2988,Les Lilas,ST14
CI2989,Sliven,ST946
CI2990,Sagunto,ST112
CI2991,Sapele,ST913
CI2992,Avellino,ST250
CI2993,Baraki,ST947
CI2994,Echuca,ST56
CI2995,Turkmenabat,ST948
CI2996,Oriximiná,ST418
CI2997,Erechim,ST594
CI2998,Leeuwarden,ST949
CI2999,Yiwu,ST128
CI3000,Ayacucho,ST950
CI3001,San Marcos,ST29
CI3002,Corrientes,ST834
CI3003,Ziguinchor,ST951
CI3004,Briton Ferry,ST297
CI3005,Barry,ST297
CI3006,Yazd,ST952
CI3007,Qena,ST953
CI3008,Hinckley,ST31
CI3009,Guarapari,ST315
CI3010,Lund,ST464
CI3011,Montargis,ST445
CI3012,La Celle-Saint-Cloud,ST14
CI3013,Abu Kabir,ST928
CI3014,Caldwell,ST608
CI3015,Lianzhou,ST284
CI3016,Xinzhou,ST89
CI3017,Braila,ST954
CI3018,Lianyuan,ST127
CI3019,Itapecuru Mirim,ST356
CI3020,Damaturu,ST955
CI3021,Duzce,ST956
CI3022,Kayes,ST957
CI3023,Santa Fe,ST626
CI3024,Grove City,ST107
CI3025,Rochester Hills,ST63
CI3026,Bamberg,ST74
CI3027,Alphen aan den Rijn,ST478
CI3028,Sogamoso,ST661
CI3029,Oakville,ST227
CI3030,El Escorial,ST102
CI3031,Cary,ST8
CI3032,Haltom City,ST29
CI3033,Avellaneda,ST626
CI3034,Treviglio,ST291
CI3035,Lons-le-Saunier,ST812
CI3036,Oullins,ST183
CI3037,Indaiatuba,ST91
CI3038,Hemel Hempstead,ST31
CI3039,Mannheim,ST352
CI3040,Juazeiro,ST139
CI3041,Le Creusot,ST130
CI3042,Longueuil,ST68
CI3043,Limbe,ST958
CI3044,Temirtau,ST925
CI3045,Mysore,ST197
CI3046,Hohhot,ST142
CI3047,Woonsocket,ST122
CI3048,Kars,ST959
CI3049,Eskisehir,ST960
CI3050,Oyama,ST961
CI3051,Cosenza,ST962
CI3052,Xiangfan,ST89
CI3053,Jizzakh,ST963
CI3054,Zielona Gora,ST964
CI3055,Fareham,ST31
CI3056,Boynton Beach,ST45
CI3057,Juliaca,ST965
CI3058,Bielsko-Biala,ST18
CI3059,Qaraghandy,ST925
CI3060,Potenza,ST966
CI3061,Dourados,ST664
CI3062,Allen,ST29
CI3063,Montgeron,ST14
CI3064,Windsor,ST227
CI3065,Ennigerloh,ST58
CI3066,Aalst,ST181
CI3067,Stara Zagora,ST967
CI3068,Rijeka,ST968
CI3069,Hamilton,ST107
CI3070,Catanduva,ST91
CI3071,Bafoussam,ST503
CI3072,Cinisello Balsamo,ST291
CI3073,Tokat,ST969
CI3074,Sonneberg,ST201
CI3075,Dordrecht,ST478
CI3076,Etimesgut,ST513
CI3077,Tanggu,ST258
CI3078,Marion,ST515
CI3079,Guimarães,ST826
CI3080,Odessa,ST29
CI3081,Saint-Pol-sur-Mer,ST61
CI3082,Turmero,ST921
CI3083,Palmira,ST502
CI3084,Ilo,ST970
CI3085,Hamme,ST181
CI3086,Wenling,ST128
CI3087,Urganch,ST971
CI3088,Assen,ST749
CI3089,Sivas,ST972
CI3090,Passau,ST74
CI3091,Shagamu,ST973
CI3092,Enschede,ST635
CI3093,Southampton,ST31
CI3094,Lorient,ST28
CI3095,Ilhéus,ST139
CI3096,An Nasiriyah,ST974
CI3097,San Luis Río Colorado,ST88
CI3098,Kurashiki,ST975
CI3099,Elbeuf,ST97
CI3100,Lincoln Park,ST63
CI3101,Purmerend,ST96
CI3102,Kabwe,ST976
CI3103,Sarkand,ST977
CI3104,Elkhart,ST172
CI3105,Owerri,ST978
CI3106,Les Pavillons-sous-Bois,ST14
CI3107,Gulu,ST979
CI3108,Taizhou,ST48
CI3109,Nuneaton,ST31
CI3110,Willich,ST58
CI3111,Tremblay-en-France,ST14
CI3112,Quincy,ST19
CI3113,San Salvador de Jujuy,ST980
CI3114,Tsukuba,ST707
CI3115,Durg,ST164
CI3116,Lida,ST482
CI3117,High Wycombe,ST31
CI3118,Palo Negro,ST921
CI3119,Banjarmasin,ST981
CI3120,Orland Park,ST19
CI3121,Meridian,ST608
CI3122,Macon,ST57
CI3123,Onitsha,ST982
CI3124,Sonipat,ST33
CI3125,Beipiao,ST95
CI3126,Marlborough,ST84
CI3127,Arapiraca,ST553
CI3128,Santa Rosa,ST983
CI3129,Anzio,ST208
CI3130,Holland,ST63
CI3131,Banska Bystrica,ST984
CI3132,Commerce City,ST293
CI3133,Kerpen,ST58
CI3134,Edea,ST909
CI3135,Taunton,ST31
CI3136,Acámbaro,ST153
CI3137,Ariquemes,ST871
CI3138,Rio Grande,ST594
CI3139,Loudi,ST127
CI3140,Bristol,ST483
CI3141,Palmares,ST394
CI3142,Guarujá,ST91
CI3143,Lingolsheim,ST143
CI3144,Quebec,ST68
CI3145,Montbrison,ST183
CI3146,Guaratinguetá,ST91
CI3147,Flensburg,ST655
CI3148,Yangjiang,ST118
CI3149,Bujumbura,ST985
CI3150,Maastricht,ST580
CI3151,Laguna Niguel,ST7
CI3152,Puno,ST965
CI3153,Kismaayo,ST986
CI3154,Beaune,ST130
CI3155,Pazardzhik,ST987
CI3156,Asahikawa,ST988
CI3157,Linden,ST78
CI3158,Tabora,ST989
CI3159,Champaign,ST19
CI3160,Zihuatanejo,ST508
CI3161,Jacobina,ST139
CI3162,Deyang,ST59
CI3163,Neuquén,ST990
CI3164,Chatham,ST31
CI3165,Inegol,ST759
CI3166,Mopti,ST991
CI3167,Fianarantsoa,ST992
CI3168,Wausau,ST90
CI3169,Ichikawa,ST325
CI3170,Cajamarca,ST993
CI3171,Coachella,ST7
CI3172,Kortrijk,ST643
CI3173,Baqubah,ST994
CI3174,Alessandria,ST168
CI3175,Gela,ST436
CI3176,Parakou,ST995
CI3177,La Rioja,ST996
CI3178,Jaworzno,ST18
CI3179,Bahía Blanca,ST463
CI3180,Ronchin,ST61
CI3181,Rustenburg,ST253
CI3182,Chaumont,ST424
CI3183,Birobidzhan,ST997
CI3184,Caraguatatuba,ST91
CI3185,Peterborough,ST227
CI3186,Littleton,ST293
CI3187,Samsun,ST998
CI3188,Foshan,ST118
CI3189,Usol'ye-Sibirskoye,ST560
CI3190,Arad,ST999
CI3191,West Jordan,ST243
CI3192,Nijmegen,ST414
CI3193,Tatuí,ST91
CI3194,Shushtar,ST568
CI3195,Kenner,ST234
CI3196,Maidstone,ST31
CI3197,Villavicencio,ST1000
CI3198,Tongzhou,ST109
CI3199,Bolingbrook,ST19
CI3200,Chioggia,ST92
CI3201,Praia Grande,ST91
CI3202,Pompano Beach,ST45
CI3203,Saginaw,ST63
CI3204,Disuq,ST1001
CI3205,Limay,ST14
CI3206,Maltepe,ST279
CI3207,Changzhi,ST389
CI3208,Cambridge,ST6
CI3209,Valle Hermoso,ST341
CI3210,Zaoyang,ST89
CI3211,Itapetininga,ST91
CI3212,Pisa,ST16
CI3213,Jingdezhen,ST668
CI3214,Mons-en-Baroeul,ST61
CI3215,Saint-Laurent,ST68
CI3216,Carpentras,ST75
CI3217,Chifeng,ST142
CI3218,Hapur,ST148
CI3219,Morogoro,ST1002
CI3220,Teziutlán,ST73
CI3221,Den Helder,ST96
CI3222,Shimoga,ST197
CI3223,Annemasse,ST183
CI3224,Sassari,ST602
CI3225,Corpus Christi,ST29
CI3226,San Nicolás de los Arroyos,ST463
CI3227,Seraing,ST756
CI3228,Hilversum,ST96
CI3229,Zhangzhou,ST198
CI3230,Melbourne,ST45
CI3231,Erzurum,ST1003
CI3232,Iquique,ST1004
CI3233,Barcelona,ST535
CI3234,Votuporanga,ST91
CI3235,Olomouc,ST1005
CI3236,Gusau,ST1006
CI3237,Yanbu al Bahr,ST611
CI3238,Clovis,ST536
CI3239,Loures,ST235
CI3240,Upplands Väsby,ST248
CI3241,Vesoul,ST812
CI3242,Bloemfontein,ST1007
CI3243,Várzea Grande,ST592
CI3244,Huixquilucan,ST204
CI3245,Luanshya,ST199
CI3246,Sokode,ST1008
CI3247,Liuyang,ST127
CI3248,Barddhaman,ST60
CI3249,Salta,ST1009
CI3250,Tallaght,ST1010
CI3251,Quartu Sant'Elena,ST602
CI3252,New Bedford,ST84
CI3253,Soma,ST813
CI3254,Imola,ST216
CI3255,Olivet,ST445
CI3256,Bobigny,ST14
CI3257,San Pedro,ST362
CI3258,Ilam,ST1011
CI3259,Red Deer,ST372
CI3260,Biarritz,ST72
CI3261,Modesto,ST7
CI3262,Torbat-e Heydariyeh,ST207
CI3263,Stakhanov,ST506
CI3264,Polatsk,ST785
CI3265,Abbeville,ST363
CI3266,Shizuishan,ST1012
CI3267,Kumanovo,ST1013
CI3268,Kiziltepe,ST688
CI3269,Al Khums,ST1014
CI3270,Helsingborg,ST464
CI3271,St. John's,ST1015
CI3272,El Limón,ST921
CI3273,Siauliai,
CI3274,Sobral,ST504
CI3275,Kwangju,ST350
CI3276,Craiova,ST1017
CI3277,Baden-Baden,ST352
CI3278,Cedar Hill,ST29
CI3279,Orange,ST78
CI3280,Bury,ST31
CI3281,Barasat,ST60
CI3282,Alanya,ST843
CI3283,Saint Paul,ST35
CI3284,Bitonto,ST190
CI3285,Fulda,ST266
CI3286,Melchor Ocampo,ST204
CI3287,Savona,ST419
CI3288,Borken,ST58
CI3289,Fiumicino,ST208
CI3290,Itu,ST91
CI3291,Ordu,ST1018
CI3292,Mary,ST1019
CI3293,Hamar,ST1020
CI3294,La Quinta,ST7
CI3295,Linares,ST191
CI3296,Ghaziabad,ST148
CI3297,Shangqiu,ST138
CI3298,Hickory,ST8
CI3299,Hillsboro,ST475
CI3300,Kalisz,ST665
CI3301,Gulfport,ST557
CI3302,Ivano-Frankivs'k,ST1021
CI3303,Laurel,ST302
CI3304,Cassilândia,ST664
CI3305,Schweinfurt,ST74
CI3306,Benoni,ST120
CI3307,Kandi,ST1022
CI3308,Isparta,ST1023
CI3309,Loum,ST909
CI3310,Bagamoyo,ST1024
CI3311,Goldsboro,ST8
CI3312,Homestead,ST45
CI3313,Trujillo,ST1025
CI3314,Cabimas,ST704
CI3315,Koforidua,ST1026
CI3316,New Albany,ST172
CI3317,Bloomington,ST172
CI3318,Mubi,ST1027
CI3319,Rimini,ST216
CI3320,Manacapuru,ST477
CI3321,Ekibastuz,ST880
CI3322,Santa Clara,ST7
CI3323,Vila Nova de Gaia,ST657
CI3324,Anyang,ST138
CI3325,Harlow,ST31
CI3326,La Ciotat,ST75
CI3327,Coari,ST477
CI3328,Hattingen,ST58
CI3329,Zilina,
CI3330,Kocaeli,ST696
CI3331,Kukatpalli,ST339
CI3332,Huaihua,ST127
CI3333,Arapongas,ST12
CI3334,Babol,ST39
CI3335,Faches-Thumesnil,ST61
CI3336,Saint-Pierre-des-Corps,ST445
CI3337,Lo Prado,ST369
CI3338,Cox’s B?z?r,ST317
CI3339,Owo,ST1029
CI3340,Pierrefitte-sur-Seine,ST14
CI3341,Tuscaloosa,ST175
CI3342,Santarém,ST418
CI3343,Ilesha,ST1030
CI3344,Yuanjiang,ST127
CI3345,East Point,ST57
CI3346,Bento Gonçalves,ST594
CI3347,Cottage Grove,ST35
CI3348,Apple Valley,ST35
CI3349,Atsugacho,ST988
CI3350,Longjumeau,ST14
CI3351,Eagan,ST35
CI3352,Itaituba,ST418
CI3353,Pitesti,ST1031
CI3354,Kumba,ST958
CI3355,Tongchuan,ST59
CI3356,Leominster,ST84
CI3357,Matehuala,ST320
CI3358,Ajman,ST1032
CI3359,Umraniye,ST279
CI3360,Hachinohe,ST1033
CI3361,Gillingham,ST31
CI3362,Waterloo,ST227
CI3363,Guamúchil,ST205
CI3364,Bechar,ST1034
CI3365,Palhoça,ST267
CI3366,Cruzeiro do Sul,ST722
CI3367,Murfreesboro,ST483
CI3368,Toguchin,ST1035
CI3369,Tembisa,ST120
CI3370,Denain,ST61
CI3371,Lodi,ST7
CI3372,Englewood,ST293
CI3373,Baoding,ST158
CI3374,Thousand Oaks,ST7
CI3375,Berdychiv,ST113
CI3376,Schiffweiler,ST607
CI3377,Penglai,ST36
CI3378,Elda,ST112
CI3379,Bideford,ST31
CI3380,Bayonne,ST78
CI3381,Chaohu,ST20
CI3382,Jefferson City,ST169
CI3383,Amagasaki,ST173
CI3384,Menemen,ST154
CI3385,Focsani,ST1036
CI3386,Tekirdag,ST862
CI3387,Kadoma,ST1037
CI3388,Mason,ST107
CI3389,Piura,ST1038
CI3390,Paisley,ST21
CI3391,Junín,ST463
CI3392,Gosport,ST31
CI3393,Ulundi,ST505
CI3394,Keren,ST1039
CI3395,Le Pré-Saint-Gervais,ST14
CI3396,Be'er Sheva,ST442
CI3397,Alkmaar,ST96
CI3398,Bata,ST1040
CI3399,Urbandale,ST515
CI3400,Gujrat,ST182
CI3401,Stanger,ST505
CI3402,Pickering,ST227
CI3403,Aksaray,ST1041
CI3404,Amasya,ST1042
CI3405,Taixing,ST48
CI3406,Moissy-Cramayel,ST14
CI3407,Abuja,ST1043
CI3408,Vlaardingen,ST478
CI3409,Thomasville,ST8
CI3410,eMbalenhle,ST1044
CI3411,Lisichansk,ST506
CI3412,Silopi,ST1045
CI3413,Siirt,ST1046
CI3414,Tete,ST1047
CI3415,Mosquera,ST241
CI3416,Faenza,ST216
CI3417,Ouidah,ST1048
CI3418,Mpumalanga,ST505
CI3419,Vitória de Santo Antão,ST394
CI3420,Barranca,ST1049
CI3421,Malden,ST84
CI3422,Namibe,ST1050
CI3423,Marysville,ST42
CI3424,Dartmouth,ST924
CI3425,Bracknell,ST31
CI3426,Roosendaal,ST77
CI3427,Vanadzor,ST1051
CI3428,Foligno,ST529
CI3429,Agde,ST265
CI3430,Vence,ST75
CI3431,Frederiksberg,ST511
CI3432,Andover,ST84
CI3433,Sidi Qacem,ST876
CI3434,Yiyang,ST127
CI3435,Kafr ad Dawwar,ST792
CI3436,Coquitlam,ST246
CI3437,Apucarana,ST12
CI3438,Forst,ST524
CI3439,Makeni,ST1052
CI3440,Chiclayo,ST1053
CI3441,New Castle,ST172
CI3442,Coral Gables,ST45
CI3443,Cumbernauld,ST21
CI3444,Mesquite,ST29
CI3445,Tuzla,ST588
CI3446,Quanzhou,ST198
CI3447,Split,ST1054
CI3448,Apartadó,ST76
CI3449,Nal'chik,ST1055
CI3450,Busto Arsizio,ST291
CI3451,Ipatinga,ST294
CI3452,Manresa,ST149
CI3453,Ugep,ST683
CI3454,Maroua,ST1056
CI3455,Redwood City,ST7
CI3456,Carapicuíba,ST91
CI3457,Siena,ST16
CI3458,Concepción del Uruguay,ST700
CI3459,Samalut,ST539
CI3460,Botshabelo,ST1007
CI3461,San Carlos del Zulia,ST704
CI3462,Facatativá,ST241
CI3463,Sterling Heights,ST63
CI3464,Uman',ST794
CI3465,Funtua,ST1057
CI3466,San Clemente,ST7
CI3467,Cluses,ST183
CI3468,Afragola,ST250
CI3469,Tapachula,ST758
CI3470,Chalinze,ST1024
CI3471,Aracati,ST504
CI3472,Weihai,ST36
CI3473,Rogers,ST522
CI3474,Cercola,ST250
CI3475,Stafford,ST31
CI3476,São Benedito,ST504
CI3477,Itapeva,ST91
CI3478,Liberec,ST1058
CI3479,Lindenhurst,ST0
CI3480,Silao,ST153
CI3481,La Porte,ST29
CI3482,Douarnenez,ST28
CI3483,Modena,ST216
CI3484,Montebello,ST7
CI3485,São Vicente,ST91
CI3486,Chalus,ST39
CI3487,Plock,ST750
CI3488,Usti nad Labem,ST1059
CI3489,Deva,ST1060
CI3490,Mantes-la-Ville,ST14
CI3491,Melilla,ST1061
CI3492,Suresnes,ST14
CI3493,Tulle,ST601
CI3494,West Palm Beach,ST45
CI3495,Rock Hill,ST484
CI3496,Tinaquillo,ST1062
CI3497,Jinja,ST1063
CI3498,Chuncheon,ST1064
CI3499,Kasama,ST1065
CI3500,Charlottesville,ST9
CI3501,Gombe,ST1066
CI3502,Klaipeda,ST1067
CI3503,Shelton,ST420
CI3504,Jiaohe,ST101
CI3505,Aberdeen,ST831
CI3506,Rohtak,ST33
CI3507,Grapevine,ST29
CI3508,El Jadida,ST556
CI3509,Bafra,ST998
CI3510,Salihli,ST813
CI3511,Campo Limpo Paulista,ST91
CI3512,Etawah,ST148
CI3513,Cidade Ocidental,ST192
CI3514,Hagerstown,ST302
CI3515,Venlo,ST580
CI3516,Sierra Vista,ST276
CI3517,Riom,ST176
CI3518,Leoben,ST70
CI3519,Yucaipa,ST7
CI3520,Vereeniging,ST120
CI3521,Mérida,ST1068
CI3522,Pato Branco,ST12
CI3523,Dronfield,ST31
CI3524,Boca Raton,ST45
CI3525,Viroflay,ST14
CI3526,Yuyao,ST128
CI3527,Mogi das Cruzes,ST91
CI3528,Riberalta,ST919
CI3529,Benxi,ST95
CI3530,Sonderborg,ST646
CI3531,Logan,ST243
CI3532,Londrina,ST12
CI3533,Blanquefort,ST72
CI3534,Ferndown,ST31
CI3535,Araucária,ST12
CI3536,Vigevano,ST291
CI3537,Ambattur,ST188
CI3538,Iranshahr,ST737
CI3539,Lomme,ST61
CI3540,Owensboro,ST15
CI3541,Berrechid,ST869
CI3542,Blagoveshchensk,ST238
CI3543,Segovia,ST255
CI3544,Burlington,ST515
CI3545,Dax,ST72
CI3546,Sokoto,ST1069
CI3547,Ardahan,ST1070
CI3548,Cuneo,ST168
CI3549,Longview,ST42
CI3550,Morón,ST429
CI3551,Saint-Gratien,ST14
CI3552,Aligudarz,ST189
CI3553,Pemba,ST1071
CI3554,Pitalito,ST717
CI3555,Guelmim,ST1072
CI3556,Gatineau,ST68
CI3557,Cheonan,ST1073
CI3558,Ar Raqqah,ST1074
CI3559,Campina Grande,ST178
CI3560,Zwickau,ST25
CI3561,Yalova,ST1075
CI3562,Pleven,ST1076
CI3563,Akhisar,ST813
CI3564,Suceava,ST1077
CI3565,Abeokuta,ST973
CI3566,Chapel Allerton,ST31
CI3567,Toliara,ST1078
CI3568,Volksrust,ST1044
CI3569,Veenendaal,ST404
CI3570,Camaragibe,ST394
CI3571,Yuncheng,ST389
CI3572,Santa Fe,ST536
CI3573,San Antonio,ST380
CI3574,Crotone,ST962
CI3575,Montigny-le-Bretonneux,ST14
CI3576,Sabanalarga,ST396
CI3577,Uberlândia,ST294
CI3578,Chilly-Mazarin,ST14
CI3579,Malanje,ST1079
CI3580,Langfang,ST158
CI3581,Cúa,ST605
CI3582,Anjo,ST823
CI3583,Khasavyurt,ST390
CI3584,Simões Filho,ST139
CI3585,Lattes,ST265
CI3586,Bonao,ST1080
CI3587,Garland,ST29
CI3588,Frisco,ST29
CI3589,Antioch,ST7
CI3590,Epworth,ST835
CI3591,Igurusi,ST822
CI3592,La Crau,ST75
CI3593,Parintins,ST477
CI3594,Toamasina,ST1081
CI3595,Peer,ST417
CI3596,Liaoyuan,ST101
CI3597,Darlington,ST31
CI3598,Narsingdi,ST46
CI3599,Katsina,ST1057
CI3600,Lambaré,ST307
CI3601,West Allis,ST90
CI3602,Escondido,ST7
CI3603,Digne-les-Bains,ST75
CI3604,Bharatpur,ST200
CI3605,Novo Cruzeiro,ST294
CI3606,Araraquara,ST91
CI3607,Boksburg,ST120
CI3608,Igarassu,ST394
CI3609,Los Ángeles,ST368
CI3610,Saint-Jean-de-la-Ruelle,ST445
CI3611,Kara,ST1082
CI3612,Loos,ST61
CI3613,Danville,ST19
CI3614,Waukesha,ST90
CI3615,Rivera,ST1083
CI3616,Bartlett,ST483
CI3617,Birjand,ST1084
CI3618,Detmold,ST58
CI3619,Binzhou,ST36
CI3620,Nashua,ST268
CI3621,Zwedru,ST1085
CI3622,Akhmim,ST136
CI3623,Cuenca,ST400
CI3624,Viransehir,ST942
CI3625,Guarenas,ST605
CI3626,El Tigre,ST535
CI3627,Varamin,ST239
CI3628,Larache,ST335
CI3629,San Fernando del Valle de Catamarca,ST1086
CI3630,Nysa,ST673
CI3631,Battipaglia,ST250
CI3632,Andria,ST190
CI3633,Castellammare di Stabia,ST250
CI3634,Cubuk,ST513
CI3635,St. Gallen,ST1087
CI3636,Cubatão,ST91
CI3637,Günzburg,ST74
CI3638,Pouso Alegre,ST294
CI3639,Bergerac,ST72
CI3640,Gurupi,ST348
CI3641,Fontenay-le-Comte,ST129
CI3642,Cagua,ST921
CI3643,Bozeman,ST499
CI3644,Paita,ST1038
CI3645,Talara,ST1038
CI3646,Yangquan,ST389
CI3647,Suizhou,ST89
CI3648,Kidderminster,ST31
CI3649,Mount Pleasant,ST63
CI3650,Cape Coast,ST1088
CI3651,Catalão,ST192
CI3652,Ueda,ST1089
CI3653,Portage,ST172
CI3654,Afyon,ST1090
CI3655,Karaman,ST1091
CI3656,Chigasaki,ST532
CI3657,Bridgeton,ST78
CI3658,Al Hudaydah,ST1092
CI3659,Krasnyy Luch,ST506
CI3660,Kalush,ST1021
CI3661,La Chapelle-sur-Erdre,ST129
CI3662,Kita-ku,ST173
CI3663,Medford,ST475
CI3664,Nguigmi,ST1093
CI3665,Akure,ST1029
CI3666,Latur,ST195
CI3667,Tinley Park,ST19
CI3668,Altoona,ST64
CI3669,Dole,ST812
CI3670,Lagny-sur-Marne,ST14
CI3671,Falconara Marittima,ST814
CI3672,Kastamonu,ST1094
CI3673,Kilis,ST1095
CI3674,Neyshabur,ST207
CI3675,Karnal,ST33
CI3676,Resita,ST1096
CI3677,Illkirch-Graffenstaden,ST143
CI3678,Linhares,ST315
CI3679,Ponteareas,ST79
CI3680,Hebi,ST138
CI3681,Gorzow Wielkopolski,ST964
CI3682,Sheboygan,ST90
CI3683,Leiden,ST478
CI3684,Usak,ST1097
CI3685,Calabozo,ST771
CI3686,Jaboticabal,ST91
CI3687,Huaraz,ST926
CI3688,Kakinada,ST252
CI3689,Bellevue,ST42
CI3690,Taldyqorghan,ST977
CI3691,Brantford,ST227
CI3692,Zaozhuang,ST36
CI3693,Sinop,ST592
CI3694,Korce,ST1098
CI3695,Teramo,ST316
CI3696,Krugersdorp,ST120
CI3697,Ambon,ST1099
CI3698,Danbury,ST420
CI3699,Yopal,ST1100
CI3700,Morley,ST31
CI3701,Avon,ST14
CI3702,Fujisawa,ST532
CI3703,Voiron,ST183
CI3704,Davis,ST7
CI3705,Necochea,ST463
CI3706,San Cristóbal,ST1101
CI3707,Redmond,ST42
CI3708,Maxixe,ST1102
CI3709,Guarapuava,ST12
CI3710,Vitória da Conquista,ST139
CI3711,Xiantao,ST89
CI3712,Marsa Matruh,ST1103
CI3713,Burlington,ST227
CI3714,Ragusa,ST436
CI3715,Cestas,ST72
CI3716,Lewiston,ST803
CI3717,Renqiu,ST158
CI3718,Sète,ST265
CI3719,Tottori,ST1104
CI3720,Semnan,ST1105
CI3721,Crato,ST504
CI3722,Osijek,ST1106
